state,county,tract,block_group,Male <18,Female <18,Male 18-29,Female 18-29,Male 30-44,Female 30-44,Male 45-64,Female 45-64,Male >=65,Female >=65
Pennsylvania,Philadelphia,002200,1,0,0,23,33,178,91,71,78,19,16
Pennsylvania,Philadelphia,003100,5,77,62,21,30,129,170,127,99,128,98
Pennsylvania,Philadelphia,002200,2,24,75,4,0,86,46,71,95,37,35
Pennsylvania,Philadelphia,002200,3,171,101,11,10,190,142,59,119,9,50
Pennsylvania,Philadelphia,002300,1,80,31,1,0,74,164,218,116,38,18
Pennsylvania,Philadelphia,013800,2,140,140,63,31,140,175,183,147,62,104
Pennsylvania,Philadelphia,013800,1,67,49,31,11,70,49,66,100,5,18
Pennsylvania,Philadelphia,016200,2,150,136,39,29,57,130,76,87,62,30
Pennsylvania,Philadelphia,016200,3,98,63,3,5,98,87,203,59,44,35
Pennsylvania,Philadelphia,017900,2,114,64,37,0,262,150,216,128,121,117
Pennsylvania,Philadelphia,017900,1,98,113,0,0,35,52,17,58,0,0
Pennsylvania,Philadelphia,017900,5,621,395,324,285,46,147,102,171,0,18
Pennsylvania,Philadelphia,017900,4,391,218,83,71,110,246,286,314,36,121
Pennsylvania,Philadelphia,018300,1,146,48,39,7,177,111,85,92,47,51
Pennsylvania,Philadelphia,017900,3,131,90,22,71,83,77,85,128,18,19
Pennsylvania,Philadelphia,018300,3,236,137,56,69,186,135,308,259,76,188
Pennsylvania,Philadelphia,018300,2,63,139,39,27,109,88,231,215,28,49
Pennsylvania,Philadelphia,018300,4,50,0,11,21,81,74,56,66,27,51
Pennsylvania,Philadelphia,019200,6,156,110,0,0,69,15,86,57,0,75
Pennsylvania,Philadelphia,019200,5,431,203,52,93,141,165,0,54,32,40
Pennsylvania,Philadelphia,019200,4,596,443,202,86,63,367,207,265,14,56
Pennsylvania,Philadelphia,019200,3,536,333,102,330,184,186,202,209,36,95
Pennsylvania,Philadelphia,019200,1,91,66,0,25,42,30,94,128,15,0
Pennsylvania,Philadelphia,001700,1,115,107,0,22,291,200,97,149,86,88
Pennsylvania,Philadelphia,001700,2,241,162,48,4,263,328,188,183,48,97
Pennsylvania,Philadelphia,002500,4,158,245,24,20,218,250,66,76,14,139
Pennsylvania,Philadelphia,002500,3,69,51,0,11,119,106,109,70,8,68
Pennsylvania,Philadelphia,003300,5,12,56,0,0,34,49,154,180,13,79
Pennsylvania,Philadelphia,003300,4,31,99,118,0,84,98,46,26,0,0
Pennsylvania,Philadelphia,003300,3,80,122,15,17,108,60,68,157,0,45
Pennsylvania,Philadelphia,003300,1,642,258,10,38,225,320,220,232,67,107
Pennsylvania,Philadelphia,024300,2,178,129,137,21,56,148,121,252,79,60
Pennsylvania,Philadelphia,024300,4,87,15,0,0,83,65,137,74,23,46
Pennsylvania,Philadelphia,027800,3,46,53,0,110,180,39,67,147,104,175
Pennsylvania,Philadelphia,016500,1,56,0,0,0,13,66,20,108,19,6
Pennsylvania,Philadelphia,016500,2,174,63,0,32,34,101,72,173,37,38
Pennsylvania,Philadelphia,023600,1,41,34,32,21,41,66,114,148,38,10
Pennsylvania,Philadelphia,023600,3,29,80,7,14,20,75,88,121,118,150
Pennsylvania,Philadelphia,009400,1,223,152,27,43,0,123,44,92,27,37
Pennsylvania,Philadelphia,009400,4,140,190,23,77,63,91,56,119,105,266
Pennsylvania,Philadelphia,009400,3,51,93,17,52,20,62,160,141,29,55
Pennsylvania,Philadelphia,009500,2,172,0,0,13,45,72,79,63,63,36
Pennsylvania,Philadelphia,009500,4,60,269,69,65,15,127,159,307,45,139
Pennsylvania,Philadelphia,024300,1,268,278,42,15,46,67,61,86,7,10
Pennsylvania,Philadelphia,027600,3,187,167,65,15,84,127,143,158,22,106
Pennsylvania,Philadelphia,027600,4,85,136,11,71,86,73,61,171,65,111
Pennsylvania,Philadelphia,001600,1,41,11,5,34,261,195,44,83,23,6
Pennsylvania,Philadelphia,001600,2,176,108,87,47,260,208,153,166,36,116
Pennsylvania,Philadelphia,003902,4,137,223,55,78,306,248,256,306,199,236
Pennsylvania,Philadelphia,003902,2,0,63,33,0,16,67,149,106,46,120
Pennsylvania,Philadelphia,015600,2,157,118,34,40,63,89,165,152,54,53
Pennsylvania,Philadelphia,015600,1,86,69,2,18,90,89,40,67,22,28
Pennsylvania,Philadelphia,016300,3,28,173,121,20,85,93,91,79,25,26
Pennsylvania,Philadelphia,016300,2,206,125,53,63,24,66,122,73,16,19
Pennsylvania,Philadelphia,017800,2,192,343,10,0,155,158,208,52,0,13
Pennsylvania,Philadelphia,017800,3,70,161,0,25,161,215,135,99,102,0
Pennsylvania,Philadelphia,017800,4,129,59,0,42,57,54,0,0,0,0
Pennsylvania,Philadelphia,017800,6,30,75,0,0,44,115,40,0,0,38
Pennsylvania,Philadelphia,003200,4,95,168,33,69,65,22,116,52,18,185
Pennsylvania,Philadelphia,003200,3,71,76,53,93,12,82,110,156,9,69
Pennsylvania,Philadelphia,003200,1,108,92,0,115,45,71,59,92,0,33
Pennsylvania,Philadelphia,003200,2,33,26,0,0,18,23,103,63,21,75
Pennsylvania,Philadelphia,004001,3,165,192,29,7,128,106,55,109,24,98
Pennsylvania,Philadelphia,004001,2,34,78,36,50,83,160,101,174,80,120
Pennsylvania,Philadelphia,004001,4,0,0,0,0,161,145,55,13,22,141
Pennsylvania,Philadelphia,009200,1,155,278,83,82,119,236,108,329,38,47
Pennsylvania,Philadelphia,010000,1,115,235,18,102,96,183,78,174,119,47
Pennsylvania,Philadelphia,010000,2,86,183,18,34,171,155,67,170,53,54
Pennsylvania,Philadelphia,010000,4,206,249,61,61,87,181,200,281,31,98
Pennsylvania,Philadelphia,015800,3,130,153,12,28,171,202,98,115,37,22
Pennsylvania,Philadelphia,016400,4,270,28,97,56,167,195,137,242,45,107
Pennsylvania,Philadelphia,016400,1,133,100,62,18,162,204,143,292,11,61
Pennsylvania,Philadelphia,016400,3,122,165,31,127,118,98,209,203,60,63
Pennsylvania,Philadelphia,016902,2,180,49,17,0,0,95,111,121,42,83
Pennsylvania,Philadelphia,016902,4,192,224,24,0,24,136,98,35,69,143
Pennsylvania,Philadelphia,014400,3,128,123,83,21,89,117,194,133,56,12
Pennsylvania,Philadelphia,014400,2,146,145,112,84,464,349,189,137,89,98
Pennsylvania,Philadelphia,015200,1,72,79,0,87,0,31,41,11,0,65
Pennsylvania,Philadelphia,015200,4,318,271,0,104,0,145,206,148,0,27
Pennsylvania,Philadelphia,015200,3,139,325,107,67,0,92,64,166,61,19
Pennsylvania,Philadelphia,015200,5,144,59,27,16,0,48,102,317,24,39
Pennsylvania,Philadelphia,015200,2,249,322,109,59,134,130,112,190,0,37
Pennsylvania,Philadelphia,015300,4,27,34,428,405,41,54,43,88,3,81
Pennsylvania,Philadelphia,015300,2,0,0,84,76,0,11,43,111,0,15
Pennsylvania,Philadelphia,015300,1,22,44,526,468,5,0,31,5,23,22
Pennsylvania,Philadelphia,011800,6,16,46,0,0,19,106,81,37,0,80
Pennsylvania,Philadelphia,011800,5,60,44,76,23,184,121,55,188,155,216
Pennsylvania,Philadelphia,011900,4,37,29,1,2,68,37,74,94,68,98
Pennsylvania,Philadelphia,011800,3,202,211,96,0,116,136,189,276,70,136
Pennsylvania,Philadelphia,011800,4,0,0,98,0,24,0,195,172,51,139
Pennsylvania,Philadelphia,011900,5,55,0,24,72,69,57,32,15,16,80
Pennsylvania,Philadelphia,011900,3,143,9,28,42,25,64,262,188,94,130
Pennsylvania,Philadelphia,013900,2,160,49,19,68,8,68,38,146,62,117
Pennsylvania,Philadelphia,002300,2,97,51,48,52,242,248,190,197,112,182
Pennsylvania,Philadelphia,004101,2,139,386,80,86,304,298,105,185,98,111
Pennsylvania,Philadelphia,004101,3,236,160,24,26,112,117,200,197,73,0
Pennsylvania,Philadelphia,004101,4,228,40,121,50,162,181,214,223,142,111
Pennsylvania,Philadelphia,004202,2,93,79,36,63,128,139,123,187,107,201
Pennsylvania,Philadelphia,004202,3,127,217,41,70,111,82,201,359,83,134
Pennsylvania,Philadelphia,005500,3,264,308,138,147,445,287,424,521,276,363
Pennsylvania,Philadelphia,005500,2,56,168,0,28,155,157,118,166,1,57
Pennsylvania,Philadelphia,006900,1,481,315,83,33,25,182,23,111,6,0
Pennsylvania,Philadelphia,006900,2,27,81,0,0,118,35,82,109,83,52
Pennsylvania,Philadelphia,007700,2,8,0,220,254,83,31,60,42,0,15
Pennsylvania,Philadelphia,007000,3,77,61,18,34,100,65,61,133,8,48
Pennsylvania,Philadelphia,007000,2,76,7,0,24,82,54,33,69,7,112
Pennsylvania,Philadelphia,007000,5,93,125,20,66,0,67,99,139,40,87
Pennsylvania,Philadelphia,008000,4,265,161,31,64,45,80,109,169,63,70
Pennsylvania,Philadelphia,008000,3,63,0,60,92,133,83,13,86,87,81
Pennsylvania,Philadelphia,032900,5,65,82,4,44,51,41,165,191,17,65
Pennsylvania,Philadelphia,032900,1,55,20,0,0,64,29,56,113,27,44
Pennsylvania,Philadelphia,032900,3,80,280,37,36,168,120,121,107,62,68
Pennsylvania,Philadelphia,034802,2,84,126,0,19,65,47,275,177,217,189
Pennsylvania,Philadelphia,034802,1,528,463,263,145,354,357,196,223,108,40
Pennsylvania,Philadelphia,034803,3,33,8,28,72,86,21,93,121,47,65
Pennsylvania,Philadelphia,034803,2,365,216,41,75,255,238,267,238,162,256
Pennsylvania,Philadelphia,024000,4,105,116,26,39,45,51,141,196,59,73
Pennsylvania,Philadelphia,024000,3,0,72,0,0,0,25,63,84,0,0
Pennsylvania,Philadelphia,024000,2,46,113,14,29,148,116,260,80,53,65
Pennsylvania,Philadelphia,028100,2,156,233,66,87,46,106,57,134,26,88
Pennsylvania,Philadelphia,030900,3,218,91,97,229,136,192,224,148,65,77
Pennsylvania,Philadelphia,030900,2,306,213,42,35,147,167,68,94,8,13
Pennsylvania,Philadelphia,032000,3,187,152,113,24,77,93,125,166,45,26
Pennsylvania,Philadelphia,032000,5,38,158,24,5,164,97,154,204,19,139
Pennsylvania,Philadelphia,032000,7,145,127,24,20,74,128,16,34,49,28
Pennsylvania,Philadelphia,032000,1,30,122,13,41,90,125,106,70,32,134
Pennsylvania,Philadelphia,032000,2,123,62,30,30,31,40,145,161,0,38
Pennsylvania,Philadelphia,034200,1,169,148,14,28,108,125,125,206,101,134
Pennsylvania,Philadelphia,001500,1,68,69,11,18,183,183,65,104,44,79
Pennsylvania,Philadelphia,006300,2,173,47,15,80,131,6,36,75,14,13
Pennsylvania,Philadelphia,028200,2,360,360,73,43,113,157,278,341,13,38
Pennsylvania,Philadelphia,028200,3,195,222,26,226,143,91,262,275,74,327
Pennsylvania,Philadelphia,028200,1,104,25,10,134,47,175,44,66,164,79
Pennsylvania,Philadelphia,006300,3,249,249,35,90,146,138,51,203,17,51
Pennsylvania,Philadelphia,006300,4,186,238,78,58,146,121,441,271,70,86
Pennsylvania,Philadelphia,020800,1,14,32,138,214,131,77,93,110,88,187
Pennsylvania,Philadelphia,020900,3,33,21,32,64,39,32,113,111,20,44
Pennsylvania,Philadelphia,020900,1,47,113,48,4,184,185,69,32,13,48
Pennsylvania,Philadelphia,020900,4,9,30,95,42,127,91,9,8,8,18
Pennsylvania,Philadelphia,020900,2,36,50,22,4,90,52,40,92,39,54
Pennsylvania,Philadelphia,020700,2,147,87,0,0,170,206,0,112,37,224
Pennsylvania,Philadelphia,020700,4,129,89,32,12,293,224,192,268,39,36
Pennsylvania,Philadelphia,020700,3,235,38,34,67,258,321,111,134,49,78
Pennsylvania,Philadelphia,018400,2,223,84,30,36,172,177,212,245,55,78
Pennsylvania,Philadelphia,031900,1,111,101,39,9,178,72,116,135,36,81
Pennsylvania,Philadelphia,031900,5,127,318,177,42,193,247,180,149,0,57
Pennsylvania,Philadelphia,031900,3,79,84,0,26,60,132,184,144,27,22
Pennsylvania,Philadelphia,033000,7,69,36,0,0,107,29,57,106,30,62
Pennsylvania,Philadelphia,033000,3,308,221,103,160,71,240,140,73,15,136
Pennsylvania,Philadelphia,033000,4,427,342,100,106,168,221,91,221,74,48
Pennsylvania,Philadelphia,033000,5,170,175,0,14,181,280,99,171,77,112
Pennsylvania,Philadelphia,033000,2,201,39,29,41,80,24,143,169,14,26
Pennsylvania,Philadelphia,034000,2,178,145,16,17,121,123,135,119,92,107
Pennsylvania,Philadelphia,034000,1,104,105,30,13,138,87,116,156,140,182
Pennsylvania,Philadelphia,034600,1,153,160,75,99,293,276,241,413,174,229
Pennsylvania,Philadelphia,034801,2,184,141,30,72,154,223,164,120,99,130
Pennsylvania,Philadelphia,028100,1,237,222,102,90,226,435,220,366,68,198
Pennsylvania,Philadelphia,028300,1,273,65,0,18,76,96,55,108,17,33
Pennsylvania,Philadelphia,028300,3,31,111,0,29,54,47,182,129,0,0
Pennsylvania,Philadelphia,028300,6,53,194,119,92,65,121,57,84,34,0
Pennsylvania,Philadelphia,028300,7,0,0,28,28,0,0,52,225,121,130
Pennsylvania,Philadelphia,028300,4,190,103,125,51,82,159,230,285,15,61
Pennsylvania,Philadelphia,030800,2,97,83,82,116,145,83,158,201,84,47
Pennsylvania,Philadelphia,030800,3,327,204,69,84,197,218,221,256,73,120
Pennsylvania,Philadelphia,031000,7,147,167,0,24,153,260,116,91,90,63
Pennsylvania,Philadelphia,030800,1,94,113,48,27,37,50,127,111,45,99
Pennsylvania,Philadelphia,031000,6,383,101,18,97,254,215,106,158,0,0
Pennsylvania,Philadelphia,031000,5,105,65,30,54,68,136,179,196,51,106
Pennsylvania,Philadelphia,031000,1,141,71,69,0,149,110,82,108,0,22
Pennsylvania,Philadelphia,031000,3,0,20,125,16,16,33,161,109,29,60
Pennsylvania,Philadelphia,031000,4,408,129,131,223,158,188,30,91,121,117
Pennsylvania,Philadelphia,031000,2,20,63,75,32,103,114,133,207,28,0
Pennsylvania,Philadelphia,033300,1,103,97,33,27,66,74,244,217,258,505
Pennsylvania,Philadelphia,033300,3,95,106,53,25,165,135,154,157,57,101
Pennsylvania,Philadelphia,033300,2,144,213,34,99,79,191,188,173,215,237
Pennsylvania,Philadelphia,033600,5,105,32,68,34,61,24,339,209,76,109
Pennsylvania,Philadelphia,002900,1,122,100,72,0,205,183,113,84,108,82
Pennsylvania,Philadelphia,002900,3,115,70,39,7,446,270,210,250,171,175
Pennsylvania,Philadelphia,003702,3,198,76,66,128,99,63,59,158,59,27
Pennsylvania,Philadelphia,003702,1,211,144,89,74,194,186,191,236,87,128
Pennsylvania,Philadelphia,014000,3,114,67,184,220,97,89,31,139,0,79
Pennsylvania,Philadelphia,007300,1,0,43,0,0,10,58,96,101,43,72
Pennsylvania,Philadelphia,007300,3,12,54,13,0,21,23,48,79,0,11
Pennsylvania,Philadelphia,007300,4,71,62,163,117,54,68,145,98,0,22
Pennsylvania,Philadelphia,007900,3,137,195,88,35,226,178,75,295,77,49
Pennsylvania,Philadelphia,007900,2,172,148,27,55,224,294,197,120,44,63
Pennsylvania,Philadelphia,008500,2,236,272,35,13,176,150,75,115,56,49
Pennsylvania,Philadelphia,008500,5,233,143,131,78,41,115,136,158,62,124
Pennsylvania,Philadelphia,008500,3,48,53,7,55,83,205,232,106,14,83
Pennsylvania,Philadelphia,008500,4,0,0,35,0,62,94,94,115,50,17
Pennsylvania,Philadelphia,006100,2,101,69,58,32,0,74,107,92,40,71
Pennsylvania,Philadelphia,006100,1,262,181,122,123,257,197,334,372,106,205
Pennsylvania,Philadelphia,008400,6,57,49,0,14,59,53,166,99,28,48
Pennsylvania,Philadelphia,008400,1,261,242,36,10,90,118,154,119,8,97
Pennsylvania,Philadelphia,008400,5,114,222,24,53,35,84,59,172,56,40
Pennsylvania,Philadelphia,003100,3,39,40,68,0,99,134,39,106,0,47
Pennsylvania,Philadelphia,014700,2,38,111,610,519,44,89,44,61,0,42
Pennsylvania,Philadelphia,014700,1,41,316,187,74,93,93,29,85,4,19
Pennsylvania,Philadelphia,008500,7,70,136,52,67,159,160,273,178,87,61
Pennsylvania,Philadelphia,009600,1,74,127,40,13,68,58,237,155,32,107
Pennsylvania,Philadelphia,009600,3,0,81,98,39,95,10,95,174,64,96
Pennsylvania,Philadelphia,009600,5,87,68,65,34,39,28,88,118,10,51
Pennsylvania,Philadelphia,009600,4,275,75,143,40,119,90,107,57,22,71
Pennsylvania,Philadelphia,017800,5,209,91,96,34,19,74,49,64,13,42
Pennsylvania,Philadelphia,019700,4,102,122,216,80,0,44,158,88,0,64
Pennsylvania,Philadelphia,019700,5,452,174,9,57,89,302,13,104,36,51
Pennsylvania,Philadelphia,019700,6,256,389,2,45,82,178,21,17,40,171
Pennsylvania,Philadelphia,019700,3,15,128,97,36,26,103,175,238,40,26
Pennsylvania,Philadelphia,020000,2,90,66,14,14,85,140,137,137,44,37
Pennsylvania,Philadelphia,010800,1,186,85,0,18,21,24,65,59,27,57
Pennsylvania,Philadelphia,014500,2,175,66,36,33,53,114,96,85,40,35
Pennsylvania,Philadelphia,010800,2,32,50,44,45,83,21,132,168,21,20
Pennsylvania,Philadelphia,010800,4,134,145,57,85,146,105,104,70,23,61
Pennsylvania,Philadelphia,010800,5,78,168,14,25,0,85,61,91,75,75
Pennsylvania,Philadelphia,034100,3,24,21,81,14,103,194,198,118,48,103
Pennsylvania,Philadelphia,014600,1,62,80,762,1075,60,37,106,16,88,199
Pennsylvania,Philadelphia,014600,3,88,192,81,0,33,72,74,66,29,73
Pennsylvania,Philadelphia,014600,2,55,109,39,100,56,86,123,76,145,107
Pennsylvania,Philadelphia,014800,1,116,79,16,30,58,65,124,139,79,46
Pennsylvania,Philadelphia,014900,5,67,128,9,13,84,40,52,236,42,95
Pennsylvania,Philadelphia,014900,3,63,33,72,24,77,29,28,28,26,41
Pennsylvania,Philadelphia,014900,6,0,78,51,54,14,0,170,130,100,55
Pennsylvania,Philadelphia,014900,2,0,12,59,23,0,32,67,21,20,96
Pennsylvania,Philadelphia,014900,4,11,42,9,47,20,45,51,20,25,42
Pennsylvania,Philadelphia,014900,1,212,101,32,93,91,71,73,146,28,54
Pennsylvania,Philadelphia,021100,1,21,154,112,4,111,175,82,237,58,82
Pennsylvania,Philadelphia,026100,1,27,85,35,0,49,7,147,162,94,194
Pennsylvania,Philadelphia,026100,3,71,152,50,51,195,94,223,169,168,226
Pennsylvania,Philadelphia,026100,2,30,162,0,32,62,52,145,100,55,185
Pennsylvania,Philadelphia,027200,3,132,157,85,53,75,231,245,249,44,151
Pennsylvania,Philadelphia,027500,1,272,255,92,152,121,154,294,269,75,100
Pennsylvania,Philadelphia,027500,2,311,172,85,71,117,224,105,141,69,59
Pennsylvania,Philadelphia,027500,4,191,183,152,118,17,95,147,195,18,39
Pennsylvania,Philadelphia,028000,1,46,95,41,17,68,96,115,117,46,91
Pennsylvania,Philadelphia,028000,3,173,182,134,131,47,138,119,284,52,72
Pennsylvania,Philadelphia,029400,1,111,46,85,15,178,79,42,160,52,48
Pennsylvania,Philadelphia,029400,3,287,466,52,138,135,205,185,97,34,75
Pennsylvania,Philadelphia,026600,1,51,0,30,0,55,18,165,149,64,100
Pennsylvania,Philadelphia,026600,2,173,197,58,44,144,90,130,77,16,98
Pennsylvania,Philadelphia,026600,8,0,125,48,116,117,31,241,29,61,112
Pennsylvania,Philadelphia,026600,4,55,144,195,107,67,187,113,79,108,163
Pennsylvania,Philadelphia,026600,7,0,16,0,95,27,39,106,156,37,58
Pennsylvania,Philadelphia,010400,3,157,141,56,8,30,96,146,265,98,187
Pennsylvania,Philadelphia,016902,3,276,200,51,0,49,164,179,274,145,153
Pennsylvania,Philadelphia,017100,3,100,90,0,13,96,163,218,174,91,150
Pennsylvania,Philadelphia,017100,4,119,128,16,62,22,73,38,143,93,98
Pennsylvania,Philadelphia,017100,1,96,51,52,76,89,29,292,61,39,53
Pennsylvania,Philadelphia,017100,2,166,204,18,78,49,48,196,146,57,78
Pennsylvania,Philadelphia,000700,2,58,16,87,99,287,94,180,251,132,68
Pennsylvania,Philadelphia,000700,3,0,0,12,177,79,118,78,62,0,61
Pennsylvania,Philadelphia,000700,1,0,0,8,8,112,69,85,54,71,247
Pennsylvania,Philadelphia,025500,2,55,101,14,16,102,94,124,76,145,173
Pennsylvania,Philadelphia,025500,1,72,72,55,92,120,95,164,237,55,37
Pennsylvania,Philadelphia,025600,2,58,0,68,40,170,91,10,158,123,117
Pennsylvania,Philadelphia,025600,3,77,69,25,0,140,108,90,130,65,55
Pennsylvania,Philadelphia,025600,1,54,43,15,31,8,0,197,219,144,167
Pennsylvania,Philadelphia,026301,2,45,41,82,10,69,59,82,142,67,147
Pennsylvania,Philadelphia,026301,4,83,21,0,24,38,49,68,138,76,152
Pennsylvania,Philadelphia,026301,3,146,70,38,28,65,101,52,110,61,84
Pennsylvania,Philadelphia,027000,2,275,216,75,80,150,215,225,249,145,165
Pennsylvania,Philadelphia,024700,1,136,214,5,66,60,102,113,143,58,72
Pennsylvania,Philadelphia,024700,4,190,184,13,28,20,122,88,93,0,100
Pennsylvania,Philadelphia,024700,5,22,37,1,52,13,12,80,135,45,12
Pennsylvania,Philadelphia,024700,2,98,21,28,36,82,69,225,59,42,59
Pennsylvania,Philadelphia,010400,1,36,143,9,11,0,30,100,182,0,94
Pennsylvania,Philadelphia,013200,1,128,78,56,47,53,156,38,115,96,225
Pennsylvania,Philadelphia,013200,2,197,163,17,23,113,155,66,91,133,235
Pennsylvania,Philadelphia,026900,2,68,120,99,44,52,96,232,199,92,161
Pennsylvania,Philadelphia,029200,3,254,117,17,40,129,78,191,158,36,54
Pennsylvania,Philadelphia,029200,1,482,356,198,270,291,329,163,386,68,107
Pennsylvania,Philadelphia,031300,4,352,233,33,0,166,203,119,138,110,96
Pennsylvania,Philadelphia,031300,1,275,137,36,0,147,68,123,153,42,21
Pennsylvania,Philadelphia,031300,2,144,294,154,100,137,254,216,193,93,122
Pennsylvania,Philadelphia,031300,5,84,60,33,64,211,99,123,156,63,57
Pennsylvania,Philadelphia,031300,3,94,86,34,37,131,85,156,128,85,46
Pennsylvania,Philadelphia,031300,6,239,173,59,16,129,110,65,85,99,58
Pennsylvania,Philadelphia,032500,2,185,325,112,96,176,329,238,249,115,116
Pennsylvania,Philadelphia,032500,4,166,154,86,46,77,145,118,130,34,120
Pennsylvania,Philadelphia,032500,3,152,600,102,48,253,205,261,270,109,172
Pennsylvania,Philadelphia,032500,1,63,93,29,26,63,91,157,44,29,65
Pennsylvania,Philadelphia,001400,1,90,114,45,0,325,312,247,151,17,27
Pennsylvania,Philadelphia,001400,2,54,28,0,0,113,103,90,104,0,16
Pennsylvania,Philadelphia,006400,2,225,171,96,139,118,148,105,138,76,87
Pennsylvania,Philadelphia,006400,3,250,462,134,86,130,221,198,224,24,140
Pennsylvania,Philadelphia,006500,1,95,86,13,0,54,50,64,49,12,30
Pennsylvania,Philadelphia,006500,3,124,218,44,36,54,112,51,119,45,23
Pennsylvania,Philadelphia,006500,4,180,26,0,75,89,104,40,41,39,66
Pennsylvania,Philadelphia,006500,5,111,35,8,8,55,19,16,143,32,98
Pennsylvania,Philadelphia,006600,2,31,26,17,47,0,42,80,62,48,41
Pennsylvania,Philadelphia,006600,1,66,153,31,32,0,61,117,126,146,168
Pennsylvania,Philadelphia,009100,2,12,21,177,206,110,57,59,52,26,28
Pennsylvania,Philadelphia,009100,3,13,0,142,120,67,55,51,118,162,291
Pennsylvania,Philadelphia,014200,1,0,121,25,64,180,252,105,104,2,11
Pennsylvania,Philadelphia,014200,2,78,293,102,91,752,420,166,258,96,32
Pennsylvania,Philadelphia,016100,2,247,128,43,43,384,201,149,152,92,18
Pennsylvania,Philadelphia,016100,3,138,98,0,0,80,115,117,63,24,0
Pennsylvania,Philadelphia,016901,1,56,107,73,1,57,118,146,166,29,84
Pennsylvania,Philadelphia,016901,3,40,130,84,160,49,142,125,189,61,55
Pennsylvania,Philadelphia,017400,1,151,175,28,162,77,72,96,189,71,165
Pennsylvania,Philadelphia,017400,2,115,66,12,126,80,78,331,94,18,71
Pennsylvania,Philadelphia,010100,3,427,352,0,97,197,272,205,250,203,41
Pennsylvania,Philadelphia,010100,2,0,31,68,0,41,118,15,115,0,67
Pennsylvania,Philadelphia,010100,1,138,119,63,0,186,41,152,232,94,57
Pennsylvania,Philadelphia,010100,6,25,208,91,0,116,118,84,51,58,85
Pennsylvania,Philadelphia,014300,1,32,47,28,18,244,148,132,82,39,23
Pennsylvania,Philadelphia,001800,2,121,217,44,99,329,442,152,191,97,94
Pennsylvania,Philadelphia,030100,4,0,0,11,56,65,14,90,111,37,34
Pennsylvania,Philadelphia,013700,4,100,57,72,0,95,166,89,263,0,0
Pennsylvania,Philadelphia,013700,1,79,202,170,121,21,217,120,105,0,129
Pennsylvania,Philadelphia,013700,5,26,0,125,17,134,72,132,176,24,82
Pennsylvania,Philadelphia,013700,3,101,177,0,90,119,128,37,194,119,105
Pennsylvania,Philadelphia,013700,2,121,74,0,0,105,164,26,74,45,13
Pennsylvania,Philadelphia,011500,2,152,189,110,52,43,173,230,200,0,9
Pennsylvania,Philadelphia,011500,3,231,192,52,45,65,140,199,280,88,143
Pennsylvania,Philadelphia,011500,4,87,117,32,0,32,99,62,117,25,36
Pennsylvania,Philadelphia,012000,1,44,65,13,16,36,42,95,74,39,34
Pennsylvania,Philadelphia,012100,1,108,59,29,109,85,180,85,249,59,152
Pennsylvania,Philadelphia,012100,2,173,234,13,64,82,278,172,208,150,416
Pennsylvania,Philadelphia,016600,1,8,131,75,136,142,118,200,158,37,56
Pennsylvania,Philadelphia,011300,1,191,194,32,30,244,60,145,158,30,77
Pennsylvania,Philadelphia,011300,2,162,123,0,29,0,74,0,17,21,118
Pennsylvania,Philadelphia,011400,1,335,368,127,134,295,337,255,235,28,80
Pennsylvania,Philadelphia,002100,2,89,43,130,53,226,168,230,205,115,114
Pennsylvania,Philadelphia,002100,1,65,28,51,0,70,61,62,103,43,52
Pennsylvania,Philadelphia,025700,3,117,163,106,69,122,133,76,153,38,32
Pennsylvania,Philadelphia,025700,2,88,36,38,52,94,37,131,137,28,64
Pennsylvania,Philadelphia,003800,4,104,86,15,21,99,130,131,148,46,107
Pennsylvania,Philadelphia,003800,3,55,134,19,27,94,110,43,39,53,101
Pennsylvania,Philadelphia,003800,2,45,73,13,15,48,59,169,207,127,162
Pennsylvania,Philadelphia,012500,2,127,20,60,38,345,381,203,190,247,284
Pennsylvania,Philadelphia,012500,3,47,18,220,114,50,191,101,113,0,76
Pennsylvania,Philadelphia,021000,1,57,26,72,94,79,79,50,161,90,101
Pennsylvania,Philadelphia,021000,2,37,27,40,16,67,52,66,26,39,14
Pennsylvania,Philadelphia,021000,3,109,86,30,5,102,86,143,204,126,86
Pennsylvania,Philadelphia,034702,1,192,244,62,57,266,248,224,313,157,222
Pennsylvania,Philadelphia,034702,2,51,101,24,9,78,39,148,86,45,77
Pennsylvania,Philadelphia,034702,3,55,93,62,7,48,74,197,147,40,135
Pennsylvania,Philadelphia,026600,6,107,111,0,0,59,30,165,201,80,151
Pennsylvania,Philadelphia,010500,2,268,422,173,78,46,169,186,205,251,336
Pennsylvania,Philadelphia,000300,1,0,16,29,152,93,101,79,37,13,35
Pennsylvania,Philadelphia,000500,1,9,34,193,143,490,334,268,187,51,72
Pennsylvania,Philadelphia,002400,4,42,47,14,7,100,87,83,61,53,88
Pennsylvania,Philadelphia,002400,3,54,0,0,36,284,178,139,95,54,91
Pennsylvania,Philadelphia,002400,2,227,173,48,0,210,325,122,166,67,99
Pennsylvania,Philadelphia,003701,1,16,0,0,0,4,81,73,19,17,83
Pennsylvania,Philadelphia,003701,5,174,52,20,63,71,115,33,109,0,43
Pennsylvania,Philadelphia,003701,2,36,50,0,29,98,251,99,390,0,113
Pennsylvania,Philadelphia,009300,4,0,69,39,118,0,85,168,130,80,48
